region,countryCode,country,disease,year,cases
EUR,POL,Poland,diphtheria,1984,0
EUR,PRT,Portugal,diphtheria,1984,10
EMR,QAT,Qatar,diphtheria,1984,0
WPR,KOR,Republic of Korea (the),diphtheria,1984,16
EUR,MDA,Republic of Moldova (the),diphtheria,1984,0
EUR,ROU,Romania,diphtheria,1984,19
EUR,RUS,Russian Federation (the),diphtheria,1984,0
AFR,RWA,Rwanda,diphtheria,1984,1
AMR,KNA,Saint Kitts and Nevis,diphtheria,1984,0
AMR,LCA,Saint Lucia,diphtheria,1984,0
AMR,VCT,Saint Vincent and the Grenadines,diphtheria,1984,0
WPR,WSM,Samoa,diphtheria,1984,0
EUR,SMR,San Marino,diphtheria,1984,0
AFR,STP,Sao Tome and Principe,diphtheria,1984,0
EMR,SAU,Saudi Arabia,diphtheria,1984,128
AFR,SEN,Senegal,diphtheria,1984,0
EUR,SRB,Serbia,diphtheria,1984,0
AFR,SYC,Seychelles,diphtheria,1984,0
AFR,SLE,Sierra Leone,diphtheria,1984,804
WPR,SGP,Singapore,diphtheria,1984,0
EUR,SVK,Slovakia,diphtheria,1984,0
EUR,SVN,Slovenia,diphtheria,1984,0
WPR,SLB,Solomon Islands,diphtheria,1984,0
EMR,SOM,Somalia,diphtheria,1984,58
AFR,ZAF,South Africa,diphtheria,1984,44
AFR,SSD,South Sudan,diphtheria,1984,0
EUR,ESP,Spain,diphtheria,1984,1
SEAR,LKA,Sri Lanka,diphtheria,1984,20
EMR,SDN,Sudan (the),diphtheria,1984,166
AMR,SUR,Suriname,diphtheria,1984,0
AFR,SWZ,Swaziland,diphtheria,1984,0
EUR,SWE,Sweden,diphtheria,1984,14
EUR,CHE,Switzerland,diphtheria,1984,0
EMR,SYR,Syrian Arab Republic (the),diphtheria,1984,448
EUR,TJK,Tajikistan,diphtheria,1984,0
SEAR,THA,Thailand,diphtheria,1984,1021
EUR,MKD,The former Yugoslav Republic of Macedonia,diphtheria,1984,0
SEAR,TLS,Timor-Leste,diphtheria,1984,0
AFR,TGO,Togo,diphtheria,1984,0
WPR,TON,Tonga,diphtheria,1984,0
AMR,TTO,Trinidad and Tobago,diphtheria,1984,0
EMR,TUN,Tunisia,diphtheria,1984,4
EUR,TUR,Turkey,diphtheria,1984,155
EUR,TKM,Turkmenistan,diphtheria,1984,0
WPR,TUV,Tuvalu,diphtheria,1984,0
AFR,UGA,Uganda,diphtheria,1984,0
EUR,UKR,Ukraine,diphtheria,1984,0
EMR,ARE,United Arab Emirates (the),diphtheria,1984,12
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),diphtheria,1984,4
AFR,TZA,United Republic of Tanzania,diphtheria,1984,0
AMR,USA,United States of America (the),diphtheria,1984,1
AMR,URY,Uruguay,diphtheria,1984,0
EUR,UZB,Uzbekistan,diphtheria,1984,0
WPR,VUT,Vanuatu,diphtheria,1984,0
AMR,VEN,Venezuela (Bolivarian Republic of),diphtheria,1984,24
WPR,VNM,Viet Nam,diphtheria,1984,2389
EMR,YEM,Yemen,diphtheria,1984,997
AFR,ZMB,Zambia,diphtheria,1984,16
AFR,ZWE,Zimbabwe,diphtheria,1984,27
EMR,AFG,Afghanistan,diphtheria,1983,1940
EUR,ALB,Albania,diphtheria,1983,1
AFR,DZA,Algeria,diphtheria,1983,132
EUR,AND,Andorra,diphtheria,1983,0
AFR,AGO,Angola,diphtheria,1983,11
AMR,ATG,Antigua and Barbuda,diphtheria,1983,0
AMR,ARG,Argentina,diphtheria,1983,22
EUR,ARM,Armenia,diphtheria,1983,0
WPR,AUS,Australia,diphtheria,1983,1
EUR,AUT,Austria,diphtheria,1983,0
EUR,AZE,Azerbaijan,diphtheria,1983,0
AMR,BHS,Bahamas (the),diphtheria,1983,0
EMR,BHR,Bahrain,diphtheria,1983,0
SEAR,BGD,Bangladesh,diphtheria,1983,3520
AMR,BRB,Barbados,diphtheria,1983,0
EUR,BLR,Belarus,diphtheria,1983,0
EUR,BEL,Belgium,diphtheria,1983,3
AMR,BLZ,Belize,diphtheria,1983,0
AFR,BEN,Benin,diphtheria,1983,2
SEAR,BTN,Bhutan,diphtheria,1983,4
AMR,BOL,Bolivia (Plurinational State of),diphtheria,1983,49
EUR,BIH,Bosnia and Herzegovina,diphtheria,1983,0
AFR,BWA,Botswana,diphtheria,1983,1
AMR,BRA,Brazil,diphtheria,1983,3369
WPR,BRN,Brunei Darussalam,diphtheria,1983,0
EUR,BGR,Bulgaria,diphtheria,1983,0
AFR,BFA,Burkina Faso,diphtheria,1983,737
AFR,BDI,Burundi,diphtheria,1983,19
AFR,CPV,Cabo Verde,diphtheria,1983,2
WPR,KHM,Cambodia,diphtheria,1983,460
AFR,CMR,Cameroon,diphtheria,1983,0
AMR,CAN,Canada,diphtheria,1983,11
AFR,CAF,Central African Republic (the),diphtheria,1983,21
AFR,TCD,Chad,diphtheria,1983,1
AMR,CHL,Chile,diphtheria,1983,76
WPR,CHN,China,diphtheria,1983,7227
AMR,COL,Colombia,diphtheria,1983,127
AFR,COM,Comoros (the),diphtheria,1983,0
AFR,COG,Congo (the),diphtheria,1983,0
WPR,COK,Cook Islands,diphtheria,1983,0
AMR,CRI,Costa Rica,diphtheria,1983,0
AFR,CIV,Côte d'Ivoire,diphtheria,1983,0
EUR,HRV,Croatia,diphtheria,1983,0
AMR,CUB,Cuba,diphtheria,1983,0
EUR,CYP,Cyprus,diphtheria,1983,0
EUR,CZE,Czech Republic (the),diphtheria,1983,0
SEAR,PRK,Democratic People's Republic of Korea (the),diphtheria,1983,0
AFR,COD,Democratic Republic of the Congo (the),diphtheria,1983,54
EUR,DNK,Denmark,diphtheria,1983,0
EMR,DJI,Djibouti,diphtheria,1983,0
AMR,DMA,Dominica,diphtheria,1983,2
AMR,DOM,Dominican Republic (the),diphtheria,1983,124
AMR,ECU,Ecuador,diphtheria,1983,24
EMR,EGY,Egypt,diphtheria,1983,994
AMR,SLV,El Salvador,diphtheria,1983,18
AFR,GNQ,Equatorial Guinea,diphtheria,1983,3
AFR,ERI,Eritrea,diphtheria,1983,0
EUR,EST,Estonia,diphtheria,1983,0
AFR,ETH,Ethiopia,diphtheria,1983,354
WPR,FJI,Fiji,diphtheria,1983,0
EUR,FIN,Finland,diphtheria,1983,0
EUR,FRA,France,diphtheria,1983,4
AFR,GAB,Gabon,diphtheria,1983,4
AFR,GMB,Gambia (the),diphtheria,1983,0
EUR,GEO,Georgia,diphtheria,1983,0
EUR,DEU,Germany,diphtheria,1983,17
AFR,GHA,Ghana,diphtheria,1983,17
EUR,GRC,Greece,diphtheria,1983,0
AMR,GRD,Grenada,diphtheria,1983,0
AMR,GTM,Guatemala,diphtheria,1983,13
AFR,GIN,Guinea,diphtheria,1983,86
AFR,GNB,Guinea-Bissau,diphtheria,1983,0
AMR,GUY,Guyana,diphtheria,1983,0
AMR,HTI,Haiti,diphtheria,1983,21
AMR,HND,Honduras,diphtheria,1983,0
EUR,HUN,Hungary,diphtheria,1983,0
EUR,ISL,Iceland,diphtheria,1983,0
SEAR,IND,India,diphtheria,1983,13776
SEAR,IDN,Indonesia,diphtheria,1983,1389
EMR,IRN,Iran (Islamic Republic of),diphtheria,1983,157
EMR,IRQ,Iraq,diphtheria,1983,1169
EUR,IRL,Ireland,diphtheria,1983,0
EUR,ISR,Israel,diphtheria,1983,0
EUR,ITA,Italy,diphtheria,1983,10
AMR,JAM,Jamaica,diphtheria,1983,12
WPR,JPN,Japan,diphtheria,1983,20
EMR,JOR,Jordan,diphtheria,1983,13
EUR,KAZ,Kazakhstan,diphtheria,1983,0
AFR,KEN,Kenya,diphtheria,1983,2
WPR,KIR,Kiribati,diphtheria,1983,0
EMR,KWT,Kuwait,diphtheria,1983,1
EUR,KGZ,Kyrgyzstan,diphtheria,1983,0
WPR,LAO,Lao People's Democratic Republic (the),diphtheria,1983,64
EUR,LVA,Latvia,diphtheria,1983,0
EMR,LBN,Lebanon,diphtheria,1983,1
AFR,LSO,Lesotho,diphtheria,1983,23
AFR,LBR,Liberia,diphtheria,1983,0
EMR,LBY,Libya,diphtheria,1983,2
EUR,LTU,Lithuania,diphtheria,1983,0
EUR,LUX,Luxembourg,diphtheria,1983,0
AFR,MDG,Madagascar,diphtheria,1983,1988
AFR,MWI,Malawi,diphtheria,1983,31
WPR,MYS,Malaysia,diphtheria,1983,24
SEAR,MDV,Maldives,diphtheria,1983,0
AFR,MLI,Mali,diphtheria,1983,58
EUR,MLT,Malta,diphtheria,1983,0
WPR,MHL,Marshall Islands (the),diphtheria,1983,0
AFR,MRT,Mauritania,diphtheria,1983,26
AFR,MUS,Mauritius,diphtheria,1983,0
AMR,MEX,Mexico,diphtheria,1983,0
WPR,FSM,Micronesia (Federated States of),diphtheria,1983,0
EUR,MCO,Monaco,diphtheria,1983,0
WPR,MNG,Mongolia,diphtheria,1983,0
EUR,MNE,Montenegro,diphtheria,1983,0
EMR,MAR,Morocco,diphtheria,1983,33
AFR,MOZ,Mozambique,diphtheria,1983,4
SEAR,MMR,Myanmar,diphtheria,1983,595
AFR,NAM,Namibia,diphtheria,1983,0
WPR,NRU,Nauru,diphtheria,1983,0
SEAR,NPL,Nepal,diphtheria,1983,115
EUR,NLD,Netherlands (the),diphtheria,1983,2
WPR,NZL,New Zealand,diphtheria,1983,4
AMR,NIC,Nicaragua,diphtheria,1983,4
AFR,NER,Niger (the),diphtheria,1983,0
AFR,NGA,Nigeria,diphtheria,1983,275
WPR,NIU,Niue,diphtheria,1983,0
EUR,NOR,Norway,diphtheria,1983,0
EMR,OMN,Oman,diphtheria,1983,13
EMR,PAK,Pakistan,diphtheria,1983,1402
WPR,PLW,Palau,diphtheria,1983,0
AMR,PAN,Panama,diphtheria,1983,0
WPR,PNG,Papua New Guinea,diphtheria,1983,0
AMR,PRY,Paraguay,diphtheria,1983,3
AMR,PER,Peru,diphtheria,1983,121
WPR,PHL,Philippines (the),diphtheria,1983,1812
EUR,POL,Poland,diphtheria,1983,1
EUR,PRT,Portugal,diphtheria,1983,36
EMR,QAT,Qatar,diphtheria,1983,0
WPR,KOR,Republic of Korea (the),diphtheria,1983,19
EUR,MDA,Republic of Moldova (the),diphtheria,1983,0
EUR,ROU,Romania,diphtheria,1983,14
EUR,RUS,Russian Federation (the),diphtheria,1983,0
AFR,RWA,Rwanda,diphtheria,1983,0
AMR,KNA,Saint Kitts and Nevis,diphtheria,1983,0
AMR,LCA,Saint Lucia,diphtheria,1983,0
AMR,VCT,Saint Vincent and the Grenadines,diphtheria,1983,0
WPR,WSM,Samoa,diphtheria,1983,0
EUR,SMR,San Marino,diphtheria,1983,0
AFR,STP,Sao Tome and Principe,diphtheria,1983,0
EMR,SAU,Saudi Arabia,diphtheria,1983,210
AFR,SEN,Senegal,diphtheria,1983,162
EUR,SRB,Serbia,diphtheria,1983,1
AFR,SYC,Seychelles,diphtheria,1983,0
AFR,SLE,Sierra Leone,diphtheria,1983,0
WPR,SGP,Singapore,diphtheria,1983,4
EUR,SVK,Slovakia,diphtheria,1983,0
EUR,SVN,Slovenia,diphtheria,1983,0
WPR,SLB,Solomon Islands,diphtheria,1983,0
EMR,SOM,Somalia,diphtheria,1983,206
AFR,ZAF,South Africa,diphtheria,1983,29
AFR,SSD,South Sudan,diphtheria,1983,0
EUR,ESP,Spain,diphtheria,1983,0
SEAR,LKA,Sri Lanka,diphtheria,1983,26
EMR,SDN,Sudan (the),diphtheria,1983,156
AMR,SUR,Suriname,diphtheria,1983,1
AFR,SWZ,Swaziland,diphtheria,1983,0
EUR,SWE,Sweden,diphtheria,1983,0
EUR,CHE,Switzerland,diphtheria,1983,1
EMR,SYR,Syrian Arab Republic (the),diphtheria,1983,353
EUR,TJK,Tajikistan,diphtheria,1983,0
SEAR,THA,Thailand,diphtheria,1983,1038
EUR,MKD,The former Yugoslav Republic of Macedonia,diphtheria,1983,0
SEAR,TLS,Timor-Leste,diphtheria,1983,0
AFR,TGO,Togo,diphtheria,1983,0
WPR,TON,Tonga,diphtheria,1983,0
AMR,TTO,Trinidad and Tobago,diphtheria,1983,0
EMR,TUN,Tunisia,diphtheria,1983,2
EUR,TUR,Turkey,diphtheria,1983,361
EUR,TKM,Turkmenistan,diphtheria,1983,0
WPR,TUV,Tuvalu,diphtheria,1983,0
AFR,UGA,Uganda,diphtheria,1983,0
EUR,UKR,Ukraine,diphtheria,1983,0
EMR,ARE,United Arab Emirates (the),diphtheria,1983,2
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),diphtheria,1983,4
AFR,TZA,United Republic of Tanzania,diphtheria,1983,5
AMR,USA,United States of America (the),diphtheria,1983,5
AMR,URY,Uruguay,diphtheria,1983,0
EUR,UZB,Uzbekistan,diphtheria,1983,0
WPR,VUT,Vanuatu,diphtheria,1983,0
AMR,VEN,Venezuela (Bolivarian Republic of),diphtheria,1983,21
WPR,VNM,Viet Nam,diphtheria,1983,3487
EMR,YEM,Yemen,diphtheria,1983,981
AFR,ZMB,Zambia,diphtheria,1983,27
AFR,ZWE,Zimbabwe,diphtheria,1983,25
EMR,AFG,Afghanistan,diphtheria,1982,1563
EUR,ALB,Albania,diphtheria,1982,2
AFR,DZA,Algeria,diphtheria,1982,71
EUR,AND,Andorra,diphtheria,1982,0
AFR,AGO,Angola,diphtheria,1982,32
AMR,ATG,Antigua and Barbuda,diphtheria,1982,0
AMR,ARG,Argentina,diphtheria,1982,36
EUR,ARM,Armenia,diphtheria,1982,0
WPR,AUS,Australia,diphtheria,1982,2
EUR,AUT,Austria,diphtheria,1982,0
EUR,AZE,Azerbaijan,diphtheria,1982,0
AMR,BHS,Bahamas (the),diphtheria,1982,0
EMR,BHR,Bahrain,diphtheria,1982,0
SEAR,BGD,Bangladesh,diphtheria,1982,1860
AMR,BRB,Barbados,diphtheria,1982,2
EUR,BLR,Belarus,diphtheria,1982,0
EUR,BEL,Belgium,diphtheria,1982,0
AMR,BLZ,Belize,diphtheria,1982,4
AFR,BEN,Benin,diphtheria,1982,3
SEAR,BTN,Bhutan,diphtheria,1982,0
AMR,BOL,Bolivia (Plurinational State of),diphtheria,1982,24
EUR,BIH,Bosnia and Herzegovina,diphtheria,1982,0
AFR,BWA,Botswana,diphtheria,1982,15
AMR,BRA,Brazil,diphtheria,1982,3297
WPR,BRN,Brunei Darussalam,diphtheria,1982,0
EUR,BGR,Bulgaria,diphtheria,1982,0
AFR,BFA,Burkina Faso,diphtheria,1982,751
AFR,BDI,Burundi,diphtheria,1982,8
AFR,CPV,Cabo Verde,diphtheria,1982,3
WPR,KHM,Cambodia,diphtheria,1982,1503
AFR,CMR,Cameroon,diphtheria,1982,0
AMR,CAN,Canada,diphtheria,1982,12
AFR,CAF,Central African Republic (the),diphtheria,1982,23
AFR,TCD,Chad,diphtheria,1982,0
AMR,CHL,Chile,diphtheria,1982,122
WPR,CHN,China,diphtheria,1982,6502
AMR,COL,Colombia,diphtheria,1982,117
AFR,COM,Comoros (the),diphtheria,1982,0
AFR,COG,Congo (the),diphtheria,1982,0
WPR,COK,Cook Islands,diphtheria,1982,0
AMR,CRI,Costa Rica,diphtheria,1982,0
AFR,CIV,Côte d'Ivoire,diphtheria,1982,0
EUR,HRV,Croatia,diphtheria,1982,0
AMR,CUB,Cuba,diphtheria,1982,0
EUR,CYP,Cyprus,diphtheria,1982,0
EUR,CZE,Czech Republic (the),diphtheria,1982,0
SEAR,PRK,Democratic People's Republic of Korea (the),diphtheria,1982,0
AFR,COD,Democratic Republic of the Congo (the),diphtheria,1982,26
EUR,DNK,Denmark,diphtheria,1982,0
EMR,DJI,Djibouti,diphtheria,1982,0
AMR,DMA,Dominica,diphtheria,1982,0
AMR,DOM,Dominican Republic (the),diphtheria,1982,120
AMR,ECU,Ecuador,diphtheria,1982,38
EMR,EGY,Egypt,diphtheria,1982,804
AMR,SLV,El Salvador,diphtheria,1982,22
AFR,GNQ,Equatorial Guinea,diphtheria,1982,0
AFR,ERI,Eritrea,diphtheria,1982,0
EUR,EST,Estonia,diphtheria,1982,0
AFR,ETH,Ethiopia,diphtheria,1982,697
WPR,FJI,Fiji,diphtheria,1982,0
EUR,FIN,Finland,diphtheria,1982,0
EUR,FRA,France,diphtheria,1982,3
AFR,GAB,Gabon,diphtheria,1982,1
AFR,GMB,Gambia (the),diphtheria,1982,0
EUR,GEO,Georgia,diphtheria,1982,0
EUR,DEU,Germany,diphtheria,1982,30
AFR,GHA,Ghana,diphtheria,1982,65
EUR,GRC,Greece,diphtheria,1982,2
AMR,GRD,Grenada,diphtheria,1982,0
AMR,GTM,Guatemala,diphtheria,1982,14
AFR,GIN,Guinea,diphtheria,1982,4
AFR,GNB,Guinea-Bissau,diphtheria,1982,0
AMR,GUY,Guyana,diphtheria,1982,0
AMR,HTI,Haiti,diphtheria,1982,26
AMR,HND,Honduras,diphtheria,1982,0
EUR,HUN,Hungary,diphtheria,1982,0
EUR,ISL,Iceland,diphtheria,1982,0
SEAR,IND,India,diphtheria,1982,17191
SEAR,IDN,Indonesia,diphtheria,1982,3285
EMR,IRN,Iran (Islamic Republic of),diphtheria,1982,295
EMR,IRQ,Iraq,diphtheria,1982,1260
EUR,IRL,Ireland,diphtheria,1982,0
EUR,ISR,Israel,diphtheria,1982,0
EUR,ITA,Italy,diphtheria,1982,19
AMR,JAM,Jamaica,diphtheria,1982,17
WPR,JPN,Japan,diphtheria,1982,30
EMR,JOR,Jordan,diphtheria,1982,20
EUR,KAZ,Kazakhstan,diphtheria,1982,0
AFR,KEN,Kenya,diphtheria,1982,2
WPR,KIR,Kiribati,diphtheria,1982,2
EMR,KWT,Kuwait,diphtheria,1982,15
EUR,KGZ,Kyrgyzstan,diphtheria,1982,0
WPR,LAO,Lao People's Democratic Republic (the),diphtheria,1982,813
EUR,LVA,Latvia,diphtheria,1982,0
EMR,LBN,Lebanon,diphtheria,1982,0
AFR,LSO,Lesotho,diphtheria,1982,135
AFR,LBR,Liberia,diphtheria,1982,0
EMR,LBY,Libya,diphtheria,1982,2
EUR,LTU,Lithuania,diphtheria,1982,0
EUR,LUX,Luxembourg,diphtheria,1982,0
AFR,MDG,Madagascar,diphtheria,1982,1333
AFR,MWI,Malawi,diphtheria,1982,69
WPR,MYS,Malaysia,diphtheria,1982,10
SEAR,MDV,Maldives,diphtheria,1982,0
AFR,MLI,Mali,diphtheria,1982,2
EUR,MLT,Malta,diphtheria,1982,0
WPR,MHL,Marshall Islands (the),diphtheria,1982,0
AFR,MRT,Mauritania,diphtheria,1982,2
AFR,MUS,Mauritius,diphtheria,1982,0
AMR,MEX,Mexico,diphtheria,1982,0
WPR,FSM,Micronesia (Federated States of),diphtheria,1982,0
EUR,MCO,Monaco,diphtheria,1982,0
WPR,MNG,Mongolia,diphtheria,1982,0
EUR,MNE,Montenegro,diphtheria,1982,0
EMR,MAR,Morocco,diphtheria,1982,48
AFR,MOZ,Mozambique,diphtheria,1982,18
SEAR,MMR,Myanmar,diphtheria,1982,782
AFR,NAM,Namibia,diphtheria,1982,0
WPR,NRU,Nauru,diphtheria,1982,0
SEAR,NPL,Nepal,diphtheria,1982,111
EUR,NLD,Netherlands (the),diphtheria,1982,0
WPR,NZL,New Zealand,diphtheria,1982,1
AMR,NIC,Nicaragua,diphtheria,1982,2
AFR,NER,Niger (the),diphtheria,1982,16
AFR,NGA,Nigeria,diphtheria,1982,1170
WPR,NIU,Niue,diphtheria,1982,0
EUR,NOR,Norway,diphtheria,1982,0
EMR,OMN,Oman,diphtheria,1982,19
EMR,PAK,Pakistan,diphtheria,1982,6520
WPR,PLW,Palau,diphtheria,1982,0
AMR,PAN,Panama,diphtheria,1982,0
WPR,PNG,Papua New Guinea,diphtheria,1982,0
AMR,PRY,Paraguay,diphtheria,1982,14
AMR,PER,Peru,diphtheria,1982,189
WPR,PHL,Philippines (the),diphtheria,1982,2140
EUR,POL,Poland,diphtheria,1982,0
EUR,PRT,Portugal,diphtheria,1982,16
EMR,QAT,Qatar,diphtheria,1982,2
WPR,KOR,Republic of Korea (the),diphtheria,1982,17
EUR,MDA,Republic of Moldova (the),diphtheria,1982,0
EUR,ROU,Romania,diphtheria,1982,1
EUR,RUS,Russian Federation (the),diphtheria,1982,0
AFR,RWA,Rwanda,diphtheria,1982,5
AMR,KNA,Saint Kitts and Nevis,diphtheria,1982,0
AMR,LCA,Saint Lucia,diphtheria,1982,0
AMR,VCT,Saint Vincent and the Grenadines,diphtheria,1982,0
WPR,WSM,Samoa,diphtheria,1982,4
EUR,SMR,San Marino,diphtheria,1982,0
AFR,STP,Sao Tome and Principe,diphtheria,1982,0
EMR,SAU,Saudi Arabia,diphtheria,1982,188
AFR,SEN,Senegal,diphtheria,1982,100
EUR,SRB,Serbia,diphtheria,1982,0
AFR,SYC,Seychelles,diphtheria,1982,0
AFR,SLE,Sierra Leone,diphtheria,1982,0
WPR,SGP,Singapore,diphtheria,1982,6
EUR,SVK,Slovakia,diphtheria,1982,0
EUR,SVN,Slovenia,diphtheria,1982,0
WPR,SLB,Solomon Islands,diphtheria,1982,0
EMR,SOM,Somalia,diphtheria,1982,0
AFR,ZAF,South Africa,diphtheria,1982,27
AFR,SSD,South Sudan,diphtheria,1982,0
EUR,ESP,Spain,diphtheria,1982,0
SEAR,LKA,Sri Lanka,diphtheria,1982,22
EMR,SDN,Sudan (the),diphtheria,1982,1008
AMR,SUR,Suriname,diphtheria,1982,4
AFR,SWZ,Swaziland,diphtheria,1982,0
EUR,SWE,Sweden,diphtheria,1982,0
EUR,CHE,Switzerland,diphtheria,1982,0
EMR,SYR,Syrian Arab Republic (the),diphtheria,1982,498
EUR,TJK,Tajikistan,diphtheria,1982,0
SEAR,THA,Thailand,diphtheria,1982,1125
EUR,MKD,The former Yugoslav Republic of Macedonia,diphtheria,1982,0
SEAR,TLS,Timor-Leste,diphtheria,1982,0
AFR,TGO,Togo,diphtheria,1982,0
WPR,TON,Tonga,diphtheria,1982,0
AMR,TTO,Trinidad and Tobago,diphtheria,1982,2
EMR,TUN,Tunisia,diphtheria,1982,2
EUR,TUR,Turkey,diphtheria,1982,131
EUR,TKM,Turkmenistan,diphtheria,1982,0
WPR,TUV,Tuvalu,diphtheria,1982,0
AFR,UGA,Uganda,diphtheria,1982,3
EUR,UKR,Ukraine,diphtheria,1982,0
EMR,ARE,United Arab Emirates (the),diphtheria,1982,1
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),diphtheria,1982,4
AFR,TZA,United Republic of Tanzania,diphtheria,1982,5
AMR,USA,United States of America (the),diphtheria,1982,2
AMR,URY,Uruguay,diphtheria,1982,0
EUR,UZB,Uzbekistan,diphtheria,1982,0
WPR,VUT,Vanuatu,diphtheria,1982,0
AMR,VEN,Venezuela (Bolivarian Republic of),diphtheria,1982,23
WPR,VNM,Viet Nam,diphtheria,1982,2921
EMR,YEM,Yemen,diphtheria,1982,555
AFR,ZMB,Zambia,diphtheria,1982,19
AFR,ZWE,Zimbabwe,diphtheria,1982,13
EMR,AFG,Afghanistan,diphtheria,1981,1464
EUR,ALB,Albania,diphtheria,1981,6
AFR,DZA,Algeria,diphtheria,1981,114
EUR,AND,Andorra,diphtheria,1981,0
AFR,AGO,Angola,diphtheria,1981,28
AMR,ATG,Antigua and Barbuda,diphtheria,1981,0
AMR,ARG,Argentina,diphtheria,1981,79
EUR,ARM,Armenia,diphtheria,1981,0
WPR,AUS,Australia,diphtheria,1981,18
EUR,AUT,Austria,diphtheria,1981,1
EUR,AZE,Azerbaijan,diphtheria,1981,0
AMR,BHS,Bahamas (the),diphtheria,1981,0
EMR,BHR,Bahrain,diphtheria,1981,1
SEAR,BGD,Bangladesh,diphtheria,1981,1342
AMR,BRB,Barbados,diphtheria,1981,9
EUR,BLR,Belarus,diphtheria,1981,0
EUR,BEL,Belgium,diphtheria,1981,0
AMR,BLZ,Belize,diphtheria,1981,0
AFR,BEN,Benin,diphtheria,1981,1
SEAR,BTN,Bhutan,diphtheria,1981,1
AMR,BOL,Bolivia (Plurinational State of),diphtheria,1981,22
EUR,BIH,Bosnia and Herzegovina,diphtheria,1981,0
AFR,BWA,Botswana,diphtheria,1981,1
AMR,BRA,Brazil,diphtheria,1981,3846
WPR,BRN,Brunei Darussalam,diphtheria,1981,0
EUR,BGR,Bulgaria,diphtheria,1981,0
AFR,BFA,Burkina Faso,diphtheria,1981,759
AFR,BDI,Burundi,diphtheria,1981,20
AFR,CPV,Cabo Verde,diphtheria,1981,0
WPR,KHM,Cambodia,diphtheria,1981,1231
AFR,CMR,Cameroon,diphtheria,1981,0
AMR,CAN,Canada,diphtheria,1981,7
AFR,CAF,Central African Republic (the),diphtheria,1981,25
AFR,TCD,Chad,diphtheria,1981,0
AMR,CHL,Chile,diphtheria,1981,203
WPR,CHN,China,diphtheria,1981,8481
AMR,COL,Colombia,diphtheria,1981,145
AFR,COM,Comoros (the),diphtheria,1981,0
AFR,COG,Congo (the),diphtheria,1981,1
WPR,COK,Cook Islands,diphtheria,1981,0
AMR,CRI,Costa Rica,diphtheria,1981,0
AFR,CIV,Côte d'Ivoire,diphtheria,1981,0
EUR,HRV,Croatia,diphtheria,1981,0
AMR,CUB,Cuba,diphtheria,1981,0
EUR,CYP,Cyprus,diphtheria,1981,0
EUR,CZE,Czech Republic (the),diphtheria,1981,0
SEAR,PRK,Democratic People's Republic of Korea (the),diphtheria,1981,37
AFR,COD,Democratic Republic of the Congo (the),diphtheria,1981,24
EUR,DNK,Denmark,diphtheria,1981,0
EMR,DJI,Djibouti,diphtheria,1981,1
AMR,DMA,Dominica,diphtheria,1981,0
AMR,DOM,Dominican Republic (the),diphtheria,1981,125
AMR,ECU,Ecuador,diphtheria,1981,22
EMR,EGY,Egypt,diphtheria,1981,411
AMR,SLV,El Salvador,diphtheria,1981,1
AFR,GNQ,Equatorial Guinea,diphtheria,1981,0
AFR,ERI,Eritrea,diphtheria,1981,0
EUR,EST,Estonia,diphtheria,1981,0
AFR,ETH,Ethiopia,diphtheria,1981,304
WPR,FJI,Fiji,diphtheria,1981,0
EUR,FIN,Finland,diphtheria,1981,0
EUR,FRA,France,diphtheria,1981,6
AFR,GAB,Gabon,diphtheria,1981,0
AFR,GMB,Gambia (the),diphtheria,1981,0
EUR,GEO,Georgia,diphtheria,1981,0
EUR,DEU,Germany,diphtheria,1981,7
AFR,GHA,Ghana,diphtheria,1981,27
EUR,GRC,Greece,diphtheria,1981,0
AMR,GRD,Grenada,diphtheria,1981,0
AMR,GTM,Guatemala,diphtheria,1981,17
AFR,GIN,Guinea,diphtheria,1981,16
AFR,GNB,Guinea-Bissau,diphtheria,1981,0
AMR,GUY,Guyana,diphtheria,1981,0
AMR,HTI,Haiti,diphtheria,1981,24
AMR,HND,Honduras,diphtheria,1981,0
EUR,HUN,Hungary,diphtheria,1981,1
EUR,ISL,Iceland,diphtheria,1981,0
SEAR,IND,India,diphtheria,1981,26315
SEAR,IDN,Indonesia,diphtheria,1981,3507
EMR,IRN,Iran (Islamic Republic of),diphtheria,1981,377
EMR,IRQ,Iraq,diphtheria,1981,1393
EUR,IRL,Ireland,diphtheria,1981,0
EUR,ISR,Israel,diphtheria,1981,0
EUR,ITA,Italy,diphtheria,1981,34
AMR,JAM,Jamaica,diphtheria,1981,18
WPR,JPN,Japan,diphtheria,1981,47
EMR,JOR,Jordan,diphtheria,1981,4
EUR,KAZ,Kazakhstan,diphtheria,1981,0
AFR,KEN,Kenya,diphtheria,1981,0
WPR,KIR,Kiribati,diphtheria,1981,24
EMR,KWT,Kuwait,diphtheria,1981,1
EUR,KGZ,Kyrgyzstan,diphtheria,1981,0
WPR,LAO,Lao People's Democratic Republic (the),diphtheria,1981,0
EUR,LVA,Latvia,diphtheria,1981,0
EMR,LBN,Lebanon,diphtheria,1981,1
AFR,LSO,Lesotho,diphtheria,1981,8
